,Close,High,Low,Open,Volume
2025-10-21 18:00:00+00:00,47.80500030517578,48.08000183105469,47.72999954223633,47.89500045776367,3521.0
2025-10-21 19:00:00+00:00,47.81999969482422,47.880001068115234,47.41999816894531,47.810001373291016,4852.0
2025-10-21 20:00:00+00:00,48.15999984741211,48.16999816894531,47.78499984741211,47.82500076293945,1354.0
2025-10-21 22:00:00+00:00,48.04499816894531,48.16999816894531,47.78499984741211,48.130001068115234,0.0
2025-10-21 23:00:00+00:00,47.685001373291016,48.10499954223633,47.63999938964844,48.04999923706055,1571.0
2025-10-22 00:00:00+00:00,47.834999084472656,48.09999847412109,46.81999969482422,47.69499969482422,10911.0
2025-10-22 01:00:00+00:00,47.845001220703125,48.13999938964844,47.70000076293945,47.83000183105469,4557.0
2025-10-22 02:00:00+00:00,48.21500015258789,48.35499954223633,47.86000061035156,47.86000061035156,2880.0
2025-10-22 03:00:00+00:00,48.275001525878906,48.42499923706055,48.119998931884766,48.220001220703125,1591.0
2025-10-22 04:00:00+00:00,48.32500076293945,48.39500045776367,48.13999938964844,48.27000045776367,1139.0
2025-10-22 05:00:00+00:00,48.42499923706055,48.54999923706055,48.31999969482422,48.33000183105469,1877.0
2025-10-22 06:00:00+00:00,48.525001525878906,48.650001525878906,48.31999969482422,48.415000915527344,2600.0
2025-10-22 07:00:00+00:00,48.150001525878906,48.540000915527344,48.08000183105469,48.52000045776367,3965.0
2025-10-22 08:00:00+00:00,47.630001068115234,48.25,47.59999847412109,48.15999984741211,9023.0
2025-10-22 09:00:00+00:00,47.77999877929688,48.0,47.6349983215332,47.6349983215332,3923.0
2025-10-22 10:00:00+00:00,47.47999954223633,48.18999862670898,47.369998931884766,47.775001525878906,5795.0
2025-10-22 11:00:00+00:00,47.30500030517578,47.625,47.185001373291016,47.47999954223633,6020.0
2025-10-22 12:00:00+00:00,47.65499877929688,47.8650016784668,47.28499984741211,47.30500030517578,7798.0
2025-10-22 13:00:00+00:00,48.18999862670898,48.2400016784668,47.65999984741211,47.65999984741211,12025.0
2025-10-22 14:00:00+00:00,47.650001525878906,48.275001525878906,47.52999877929688,48.18999862670898,10639.0
2025-10-22 15:00:00+00:00,47.86000061035156,48.01499938964844,47.63999938964844,47.64500045776367,6794.0
2025-10-22 16:00:00+00:00,47.97499847412109,48.06499862670898,47.68000030517578,47.86000061035156,5408.0
2025-10-22 17:00:00+00:00,47.810001373291016,47.97499847412109,47.54499816894531,47.97499847412109,5962.0
2025-10-22 18:00:00+00:00,47.98500061035156,48.0,47.79999923706055,47.79999923706055,2155.0
2025-10-22 19:00:00+00:00,48.28499984741211,48.459999084472656,47.970001220703125,47.98500061035156,3872.0
2025-10-22 20:00:00+00:00,48.18000030517578,48.33000183105469,48.13999938964844,48.290000915527344,1150.0
2025-10-22 22:00:00+00:00,48.21500015258789,48.31499862670898,47.91999816894531,48.14500045776367,0.0
2025-10-22 23:00:00+00:00,47.970001220703125,48.22999954223633,47.94499969482422,48.220001220703125,995.0
2025-10-23 00:00:00+00:00,47.994998931884766,48.13999938964844,47.63999938964844,47.96500015258789,2497.0
2025-10-23 01:00:00+00:00,47.86000061035156,48.125,47.84999847412109,48.0,2076.0
2025-10-23 02:00:00+00:00,48.0,48.04499816894531,47.81999969482422,47.85499954223633,1330.0
2025-10-23 03:00:00+00:00,48.09999847412109,48.310001373291016,47.935001373291016,48.0099983215332,1545.0
2025-10-23 04:00:00+00:00,48.02999877929688,48.095001220703125,47.88999938964844,48.095001220703125,992.0
2025-10-23 05:00:00+00:00,48.415000915527344,48.435001373291016,48.025001525878906,48.025001525878906,2041.0
2025-10-23 06:00:00+00:00,48.53499984741211,48.685001373291016,48.40999984741211,48.43000030517578,4266.0
2025-10-23 07:00:00+00:00,48.45000076293945,48.79999923706055,48.43999862670898,48.52999877929688,3566.0
2025-10-23 08:00:00+00:00,48.71500015258789,48.755001068115234,48.44499969482422,48.45000076293945,1842.0
2025-10-23 09:00:00+00:00,48.78499984741211,48.845001220703125,48.584999084472656,48.720001220703125,3502.0
2025-10-23 10:00:00+00:00,48.75,48.834999084472656,48.56999969482422,48.77999877929688,2342.0
2025-10-23 11:00:00+00:00,48.7599983215332,49.05500030517578,48.73500061035156,48.75,3278.0
2025-10-23 12:00:00+00:00,48.83000183105469,48.915000915527344,48.6349983215332,48.76499938964844,4191.0
2025-10-23 13:00:00+00:00,49.095001220703125,49.15499877929688,48.77000045776367,48.834999084472656,8293.0
2025-10-23 14:00:00+00:00,48.93000030517578,49.22499847412109,48.71500015258789,49.095001220703125,7393.0
2025-10-23 15:00:00+00:00,48.880001068115234,49.06499862670898,48.77999877929688,48.935001373291016,3709.0
2025-10-23 16:00:00+00:00,48.790000915527344,48.970001220703125,48.6349983215332,48.875,3392.0
2025-10-23 17:00:00+00:00,48.8650016784668,48.880001068115234,48.650001525878906,48.790000915527344,4140.0
2025-10-23 18:00:00+00:00,48.86000061035156,48.90999984741211,48.77999877929688,48.8650016784668,1556.0
2025-10-23 19:00:00+00:00,48.59000015258789,48.875,48.54499816894531,48.85499954223633,1837.0
2025-10-23 20:00:00+00:00,48.650001525878906,48.665000915527344,48.470001220703125,48.59000015258789,1040.0
2025-10-23 22:00:00+00:00,48.48500061035156,48.7599983215332,48.42499923706055,48.65999984741211,0.0
2025-10-23 23:00:00+00:00,48.53499984741211,48.58000183105469,48.34999847412109,48.48500061035156,755.0
2025-10-24 00:00:00+00:00,48.70000076293945,48.71500015258789,48.52000045776367,48.52999877929688,1119.0
2025-10-24 01:00:00+00:00,48.19499969482422,48.72999954223633,48.10499954223633,48.69499969482422,3624.0
2025-10-24 02:00:00+00:00,48.15499877929688,48.26499938964844,48.04499816894531,48.19499969482422,3038.0
2025-10-24 03:00:00+00:00,48.30500030517578,48.33000183105469,48.1150016784668,48.150001525878906,1361.0
2025-10-24 04:00:00+00:00,48.095001220703125,48.31999969482422,47.84999847412109,48.29999923706055,2361.0
2025-10-24 05:00:00+00:00,48.02999877929688,48.244998931884766,48.005001068115234,48.09999847412109,2195.0
2025-10-24 06:00:00+00:00,48.040000915527344,48.09000015258789,47.7599983215332,48.025001525878906,3825.0
2025-10-24 07:00:00+00:00,47.744998931884766,48.1150016784668,47.68000030517578,48.03499984741211,3160.0
2025-10-24 08:00:00+00:00,47.77000045776367,47.80500030517578,47.3849983215332,47.75,5006.0
2025-10-24 09:00:00+00:00,47.68999862670898,47.834999084472656,47.625,47.7599983215332,1624.0
2025-10-24 10:00:00+00:00,47.619998931884766,47.8849983215332,47.59999847412109,47.68999862670898,2137.0
2025-10-24 11:00:00+00:00,47.68999862670898,47.78499984741211,47.5099983215332,47.6150016784668,2400.0
2025-10-24 12:00:00+00:00,47.900001525878906,48.20000076293945,47.6150016784668,47.70500183105469,6238.0
2025-10-24 13:00:00+00:00,48.45000076293945,48.54499816894531,47.880001068115234,47.90499877929688,10019.0
2025-10-24 14:00:00+00:00,48.41999816894531,48.76499938964844,48.29499816894531,48.43999862670898,7391.0
2025-10-24 15:00:00+00:00,48.685001373291016,48.685001373291016,48.375,48.40999984741211,3478.0
2025-10-24 16:00:00+00:00,48.6150016784668,48.72999954223633,48.47999954223633,48.68999862670898,2426.0
2025-10-24 17:00:00+00:00,48.36000061035156,48.69499969482422,48.35499954223633,48.619998931884766,4257.0
2025-10-24 18:00:00+00:00,48.42499923706055,48.47999954223633,48.255001068115234,48.3650016784668,2511.0
2025-10-24 19:00:00+00:00,48.34999847412109,48.5099983215332,48.334999084472656,48.42499923706055,1397.0
2025-10-24 20:00:00+00:00,48.40999984741211,48.470001220703125,48.34000015258789,48.35499954223633,844.0
2025-10-26 22:00:00+00:00,48.34999847412109,48.595001220703125,48.01499938964844,48.30500030517578,2447.0
2025-10-26 23:00:00+00:00,48.13999938964844,48.38999938964844,48.04499816894531,48.369998931884766,1591.0
2025-10-27 00:00:00+00:00,48.2400016784668,48.28499984741211,47.97999954223633,48.130001068115234,1690.0
2025-10-27 01:00:00+00:00,48.31499862670898,48.5,48.1349983215332,48.23500061035156,2483.0
2025-10-27 02:00:00+00:00,48.16999816894531,48.310001373291016,48.119998931884766,48.29499816894531,1255.0
2025-10-27 03:00:00+00:00,48.01499938964844,48.23500061035156,48.0099983215332,48.18000030517578,1400.0
2025-10-27 04:00:00+00:00,47.96500015258789,48.0,47.77999877929688,47.959999084472656,2582.0
2025-10-27 05:00:00+00:00,48.310001373291016,48.34000015258789,47.959999084472656,47.959999084472656,2299.0
2025-10-27 06:00:00+00:00,48.290000915527344,48.400001525878906,48.26499938964844,48.310001373291016,1328.0
2025-10-27 07:00:00+00:00,48.1349983215332,48.34999847412109,48.09999847412109,48.290000915527344,1309.0
2025-10-27 08:00:00+00:00,47.56999969482422,48.14500045776367,47.43000030517578,48.13999938964844,4643.0
2025-10-27 09:00:00+00:00,47.63999938964844,47.78499984741211,47.52999877929688,47.57500076293945,3014.0
2025-10-27 10:00:00+00:00,47.525001525878906,47.775001525878906,47.5099983215332,47.63999938964844,1502.0
2025-10-27 11:00:00+00:00,47.18999862670898,47.60499954223633,47.130001068115234,47.51499938964844,5448.0
2025-10-27 12:00:00+00:00,47.64500045776367,47.67499923706055,47.15999984741211,47.18999862670898,4929.0
2025-10-27 13:00:00+00:00,46.9900016784668,47.7400016784668,46.90499877929688,47.650001525878906,11171.0
2025-10-27 14:00:00+00:00,46.244998931884766,47.040000915527344,46.15999984741211,46.98500061035156,19157.0
2025-10-27 15:00:00+00:00,46.5,46.52999877929688,46.05500030517578,46.2400016784668,9749.0
2025-10-27 16:00:00+00:00,46.77999877929688,46.790000915527344,46.48500061035156,46.5,4901.0
2025-10-27 17:00:00+00:00,46.95500183105469,46.9900016784668,46.67499923706055,46.78499984741211,5554.0
2025-10-27 18:00:00+00:00,46.8650016784668,47.03499984741211,46.85499954223633,46.959999084472656,2000.0
2025-10-27 19:00:00+00:00,46.77999877929688,46.959999084472656,46.665000915527344,46.869998931884766,2398.0
2025-10-27 20:00:00+00:00,46.83000183105469,46.94499969482422,46.70000076293945,46.77999877929688,1561.0
2025-10-27 22:00:00+00:00,46.78499984741211,46.970001220703125,46.77000045776367,46.84999847412109,0.0
2025-10-27 23:00:00+00:00,46.91999816894531,47.0099983215332,46.709999084472656,46.79499816894531,1362.0
2025-10-28 00:00:00+00:00,47.09000015258789,47.1150016784668,46.68000030517578,46.90999984741211,2477.0
2025-10-28 01:00:00+00:00,47.06499862670898,47.220001220703125,47.0099983215332,47.09000015258789,2305.0
2025-10-28 02:00:00+00:00,46.755001068115234,47.10499954223633,46.68999862670898,47.06999969482422,1895.0
2025-10-28 03:00:00+00:00,46.83000183105469,46.84999847412109,46.66999816894531,46.720001220703125,945.0
2025-10-28 04:00:00+00:00,46.625,46.85499954223633,46.55500030517578,46.84999847412109,1919.0
2025-10-28 05:00:00+00:00,46.63999938964844,46.72999954223633,46.43000030517578,46.630001068115234,2101.0
2025-10-28 06:00:00+00:00,46.59000015258789,46.72999954223633,46.45000076293945,46.6349983215332,2866.0
2025-10-28 07:00:00+00:00,46.435001373291016,46.63999938964844,46.22499847412109,46.59999847412109,3229.0
2025-10-28 08:00:00+00:00,45.665000915527344,46.470001220703125,45.619998931884766,46.45500183105469,7146.0
2025-10-28 09:00:00+00:00,45.95500183105469,46.02999877929688,45.5099983215332,45.66999816894531,4628.0
2025-10-28 10:00:00+00:00,46.2599983215332,46.375,45.84000015258789,45.959999084472656,3911.0
2025-10-28 11:00:00+00:00,46.415000915527344,46.54499816894531,46.095001220703125,46.255001068115234,4002.0
2025-10-28 12:00:00+00:00,46.47499847412109,46.619998931884766,46.310001373291016,46.435001373291016,5513.0
2025-10-28 13:00:00+00:00,47.040000915527344,47.040000915527344,46.494998931884766,46.494998931884766,9478.0
2025-10-28 14:00:00+00:00,47.0099983215332,47.125,46.875,47.04499816894531,6525.0
2025-10-28 15:00:00+00:00,47.21500015258789,47.26499938964844,46.97499847412109,47.01499938964844,3579.0
2025-10-28 16:00:00+00:00,47.18999862670898,47.26499938964844,47.06499862670898,47.209999084472656,3870.0
2025-10-28 17:00:00+00:00,47.2599983215332,47.375,47.14500045776367,47.185001373291016,4698.0
2025-10-28 18:00:00+00:00,47.18000030517578,47.27999877929688,46.959999084472656,47.2599983215332,2452.0
2025-10-28 19:00:00+00:00,47.19499969482422,47.22499847412109,47.125,47.18000030517578,1091.0
2025-10-28 20:00:00+00:00,47.13999938964844,47.21500015258789,47.11000061035156,47.18999862670898,639.0
2025-10-28 22:00:00+00:00,46.97499847412109,47.185001373291016,46.91999816894531,47.1349983215332,0.0
2025-10-28 23:00:00+00:00,47.255001068115234,47.27000045776367,46.9900016784668,47.0099983215332,889.0
2025-10-29 00:00:00+00:00,47.44499969482422,47.55500030517578,47.20000076293945,47.2400016784668,2105.0
2025-10-29 01:00:00+00:00,47.595001220703125,47.650001525878906,47.36000061035156,47.43999862670898,2275.0
2025-10-29 02:00:00+00:00,47.41999816894531,47.60499954223633,47.125,47.59000015258789,1924.0
2025-10-29 03:00:00+00:00,47.435001373291016,47.54499816894531,47.334999084472656,47.415000915527344,820.0
2025-10-29 04:00:00+00:00,47.380001068115234,47.48500061035156,47.35499954223633,47.44499969482422,491.0
2025-10-29 05:00:00+00:00,47.47999954223633,47.55500030517578,47.345001220703125,47.380001068115234,603.0
2025-10-29 06:00:00+00:00,47.77000045776367,47.8849983215332,47.45000076293945,47.4900016784668,2281.0
2025-10-29 07:00:00+00:00,48.125,48.125,47.744998931884766,47.7599983215332,2860.0
2025-10-29 08:00:00+00:00,48.29499816894531,48.31499862670898,48.07500076293945,48.119998931884766,2870.0
2025-10-29 09:00:00+00:00,48.29999923706055,48.415000915527344,48.23500061035156,48.290000915527344,2422.0
2025-10-29 10:00:00+00:00,48.209999084472656,48.3849983215332,48.14500045776367,48.310001373291016,2068.0
2025-10-29 11:00:00+00:00,48.18999862670898,48.28499984741211,48.1150016784668,48.21500015258789,1762.0
2025-10-29 12:00:00+00:00,48.35499954223633,48.5099983215332,48.18000030517578,48.209999084472656,4623.0
2025-10-29 13:00:00+00:00,48.1150016784668,48.35499954223633,47.97999954223633,48.35499954223633,7319.0
2025-10-29 14:00:00+00:00,48.18000030517578,48.33000183105469,48.11000061035156,48.119998931884766,4268.0
2025-10-29 15:00:00+00:00,47.9900016784668,48.220001220703125,47.915000915527344,48.18000030517578,4979.0
2025-10-29 16:00:00+00:00,48.0099983215332,48.15999984741211,47.970001220703125,47.9900016784668,2330.0
2025-10-29 17:00:00+00:00,47.900001525878906,48.025001525878906,47.73500061035156,48.0,5289.0
2025-10-29 18:00:00+00:00,47.505001068115234,48.040000915527344,47.02999877929688,47.8849983215332,14110.0
2025-10-29 19:00:00+00:00,47.3849983215332,47.709999084472656,47.1349983215332,47.494998931884766,5133.0
2025-10-29 20:00:00+00:00,47.275001525878906,47.505001068115234,47.25,47.3849983215332,1842.0
2025-10-29 22:00:00+00:00,47.51499938964844,47.58000183105469,47.15999984741211,47.290000915527344,0.0
2025-10-29 23:00:00+00:00,47.54499816894531,47.58000183105469,47.42499923706055,47.525001525878906,538.0
2025-10-30 00:00:00+00:00,47.58000183105469,47.67499923706055,47.42499923706055,47.55500030517578,1220.0
2025-10-30 01:00:00+00:00,47.48500061035156,47.755001068115234,47.415000915527344,47.58000183105469,1612.0
2025-10-30 02:00:00+00:00,47.165000915527344,47.4900016784668,47.095001220703125,47.47499847412109,2538.0
2025-10-30 03:00:00+00:00,47.36000061035156,47.3849983215332,47.130001068115234,47.15999984741211,700.0
2025-10-30 04:00:00+00:00,47.64500045776367,47.775001525878906,47.27999877929688,47.415000915527344,2732.0
2025-10-30 05:00:00+00:00,47.52000045776367,47.65499877929688,47.2599983215332,47.630001068115234,1475.0
2025-10-30 06:00:00+00:00,47.63999938964844,47.650001525878906,47.435001373291016,47.52000045776367,1265.0
2025-10-30 07:00:00+00:00,47.40999984741211,47.67499923706055,47.33000183105469,47.630001068115234,1603.0
2025-10-30 08:00:00+00:00,47.82500076293945,47.845001220703125,47.40999984741211,47.415000915527344,2335.0
2025-10-30 09:00:00+00:00,47.93999862670898,48.20000076293945,47.83000183105469,47.83000183105469,3515.0
2025-10-30 10:00:00+00:00,47.875,48.0099983215332,47.66999816894531,47.93999862670898,2056.0
2025-10-30 11:00:00+00:00,47.869998931884766,47.93999862670898,47.70000076293945,47.8650016784668,1525.0
2025-10-30 12:00:00+00:00,47.595001220703125,48.03499984741211,47.55500030517578,47.875,5336.0
2025-10-30 13:00:00+00:00,48.15499877929688,48.20500183105469,47.52999877929688,47.59000015258789,8452.0
2025-10-30 14:00:00+00:00,48.525001525878906,48.65999984741211,48.10499954223633,48.15499877929688,9462.0
2025-10-30 15:00:00+00:00,48.6150016784668,48.73500061035156,48.44499969482422,48.5099983215332,4897.0
2025-10-30 16:00:00+00:00,48.63999938964844,48.650001525878906,48.459999084472656,48.61000061035156,2293.0
2025-10-30 17:00:00+00:00,48.619998931884766,48.79499816894531,48.52999877929688,48.6349983215332,3185.0
2025-10-30 18:00:00+00:00,48.75,48.790000915527344,48.55500030517578,48.625,1664.0
2025-10-30 19:00:00+00:00,48.69499969482422,48.834999084472656,48.65999984741211,48.75,1956.0
2025-10-30 20:00:00+00:00,48.72999954223633,48.79999923706055,48.625,48.68999862670898,947.0
2025-10-30 22:00:00+00:00,48.8849983215332,48.994998931884766,48.59999847412109,48.72999954223633,0.0
2025-10-30 23:00:00+00:00,48.89500045776367,48.97499847412109,48.69499969482422,48.90999984741211,1182.0
2025-10-31 00:00:00+00:00,48.70000076293945,48.8849983215332,48.665000915527344,48.8849983215332,861.0
2025-10-31 01:00:00+00:00,48.8650016784668,48.98500061035156,48.630001068115234,48.70500183105469,1899.0
2025-10-31 02:00:00+00:00,48.57500076293945,48.97999954223633,48.47999954223633,48.84999847412109,3742.0
2025-10-31 03:00:00+00:00,48.3849983215332,48.619998931884766,48.255001068115234,48.56999969482422,2719.0
2025-10-31 04:00:00+00:00,48.46500015258789,48.52000045776367,48.31499862670898,48.375,914.0
2025-10-31 05:00:00+00:00,48.4900016784668,48.53499984741211,48.31999969482422,48.470001220703125,1345.0
2025-10-31 06:00:00+00:00,48.685001373291016,48.83000183105469,48.44499969482422,48.47999954223633,2620.0
